434425090462401 	 2013-10-03 	 2013-10-05 

 agency_cd         site_no            datetime X01_00065 X02_00060 X05_99909 X04_00045
      USGS 434425090462401 2013-10-03 15:10:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 15:11:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 15:12:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 15:14:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 15:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 15:16:00     0.000  0.000000        NA      0.02
      USGS 434425090462401 2013-10-03 15:17:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 15:18:00     0.000  0.000000        NA      0.02
      USGS 434425090462401 2013-10-03 15:20:00     0.066  0.022820        NA      0.02
      USGS 434425090462401 2013-10-03 15:21:00     0.109  0.045910        NA      0.02
      USGS 434425090462401 2013-10-03 15:22:00     0.232  0.150820        NA      0.01
      USGS 434425090462401 2013-10-03 15:23:00     0.393  0.386400        NA      0.01
      USGS 434425090462401 2013-10-03 15:24:00     0.499  0.608600        NA      0.01
      USGS 434425090462401 2013-10-03 15:25:00     0.595  0.860500        NA      0.02
      USGS 434425090462401 2013-10-03 15:26:00     0.674  1.107200        NA      0.04
      USGS 434425090462401 2013-10-03 15:27:00     0.739  1.336000        NA      0.05
      USGS 434425090462401 2013-10-03 15:28:00     0.826  1.680000        NA      0.05
      USGS 434425090462401 2013-10-03 15:29:00     0.942  2.220000        NA      0.05
      USGS 434425090462401 2013-10-03 15:30:00     1.078  2.957999      1450      0.05
      USGS 434425090462401 2013-10-03 15:31:00     1.320  4.590000        NA      0.06
      USGS 434425090462401 2013-10-03 15:32:00     1.532  6.388000        NA      0.06
      USGS 434425090462401 2013-10-03 15:33:00     1.728  8.388000        NA      0.06
      USGS 434425090462401 2013-10-03 15:34:00     1.910 10.600000        NA      0.02
      USGS 434425090462401 2013-10-03 15:35:00     2.026 12.120000      1451      0.01
      USGS 434425090462401 2013-10-03 15:36:00     2.149 13.890000        NA      0.01
      USGS 434425090462401 2013-10-03 15:37:00     2.230 15.100000        NA      0.01
      USGS 434425090462401 2013-10-03 15:38:00     2.300 16.300000        NA      0.00
      USGS 434425090462401 2013-10-03 15:39:00     2.339 16.980000        NA      0.01
      USGS 434425090462401 2013-10-03 15:40:00     2.413 18.230000      1452      0.00
      USGS 434425090462401 2013-10-03 15:41:00     2.463 19.130000        NA      0.01
      USGS 434425090462401 2013-10-03 15:42:00     2.513 20.572000        NA      0.00
      USGS 434425090462401 2013-10-03 15:43:00     2.508 20.360000        NA      0.00
      USGS 434425090462401 2013-10-03 15:44:00     2.475 19.300000        NA      0.00
      USGS 434425090462401 2013-10-03 15:45:00     2.448 18.860000        NA      0.00
      USGS 434425090462401 2013-10-03 15:46:00     2.426 18.420000        NA      0.00
      USGS 434425090462401 2013-10-03 15:47:00     2.340 17.000000        NA      0.01
      USGS 434425090462401 2013-10-03 15:48:00     2.303 16.330000        NA      0.00
      USGS 434425090462401 2013-10-03 15:49:00     2.220 15.000000        NA      0.00
      USGS 434425090462401 2013-10-03 15:50:00     2.156 14.020000        NA      0.00
      USGS 434425090462401 2013-10-03 15:51:00     2.056 12.560000        NA      0.00
      USGS 434425090462401 2013-10-03 15:52:00     1.985 11.550000        NA      0.00
      USGS 434425090462401 2013-10-03 15:53:00     1.895 10.350000        NA      0.00
      USGS 434425090462401 2013-10-03 15:54:00     1.804  9.268000        NA      0.00
      USGS 434425090462401 2013-10-03 15:55:00     1.747  8.607000      1453      0.00
      USGS 434425090462401 2013-10-03 15:56:00     1.655  7.605000        NA      0.00
      USGS 434425090462401 2013-10-03 15:57:00     1.581  6.849999        NA      0.00
      USGS 434425090462401 2013-10-03 15:58:00     1.489  5.991000        NA      0.00
      USGS 434425090462401 2013-10-03 15:59:00     1.437  5.536000        NA      0.00
      USGS 434425090462401 2013-10-03 16:00:00     1.376  5.028000        NA      0.00
      USGS 434425090462401 2013-10-03 16:01:00     1.325  4.630000        NA      0.00
      USGS 434425090462401 2013-10-03 16:02:00     1.261  4.157001        NA      0.00
      USGS 434425090462401 2013-10-03 16:03:00     1.231  3.937000        NA      0.00
      USGS 434425090462401 2013-10-03 16:04:00     1.187  3.639000        NA      0.00
      USGS 434425090462401 2013-10-03 16:05:00     1.143  3.351000      1454      0.00
      USGS 434425090462401 2013-10-03 16:06:00     1.105  3.120000        NA      0.00
      USGS 434425090462401 2013-10-03 16:07:00     1.037  2.722000        NA      0.00
      USGS 434425090462401 2013-10-03 16:08:00     1.014  2.590000        NA      0.00
      USGS 434425090462401 2013-10-03 16:09:00     0.996  2.490000        NA      0.00
      USGS 434425090462401 2013-10-03 16:10:00     0.977  2.395000        NA      0.00
      USGS 434425090462401 2013-10-03 16:11:00     0.926  2.140000        NA      0.00
      USGS 434425090462401 2013-10-03 16:12:00     0.922  2.120000        NA      0.00
      USGS 434425090462401 2013-10-03 16:13:00     0.881  1.924000        NA      0.00
      USGS 434425090462401 2013-10-03 16:14:00     0.871  1.875000        NA      0.00
      USGS 434425090462401 2013-10-03 16:15:00     0.828  1.690000        NA      0.00
      USGS 434425090462401 2013-10-03 16:16:00     0.821  1.655000        NA      0.00
      USGS 434425090462401 2013-10-03 16:17:00     0.803  1.582000        NA      0.00
      USGS 434425090462401 2013-10-03 16:18:00     0.782  1.498000        NA      0.00
      USGS 434425090462401 2013-10-03 16:19:00     0.759  1.407000        NA      0.00
      USGS 434425090462401 2013-10-03 16:20:00     0.742  1.348000      1455      0.00
      USGS 434425090462401 2013-10-03 16:21:00     0.713  1.242000        NA      0.01
      USGS 434425090462401 2013-10-03 16:22:00     0.710  1.230000        NA      0.00
      USGS 434425090462401 2013-10-03 16:23:00     0.689  1.157000        NA      0.01
      USGS 434425090462401 2013-10-03 16:24:00     0.676  1.114800        NA      0.01
      USGS 434425090462401 2013-10-03 16:25:00     0.657  1.049400        NA      0.00
      USGS 434425090462401 2013-10-03 16:26:00     0.646  1.014600        NA      0.01
      USGS 434425090462401 2013-10-03 16:27:00     0.617  0.925000        NA      0.00
      USGS 434425090462401 2013-10-03 16:28:00     0.617  0.925000        NA      0.00
      USGS 434425090462401 2013-10-03 16:29:00     0.584  0.829200        NA      0.00
      USGS 434425090462401 2013-10-03 16:30:00     0.586  0.834800        NA      0.00
      USGS 434425090462401 2013-10-03 16:31:00     0.556  0.752200        NA      0.00
      USGS 434425090462401 2013-10-03 16:32:00     0.564  0.773800        NA      0.00
      USGS 434425090462401 2013-10-03 16:33:00     0.537  0.702200        NA      0.00
      USGS 434425090462401 2013-10-03 16:34:00     0.533  0.691800        NA      0.00
      USGS 434425090462401 2013-10-03 16:35:00     0.521  0.661500        NA      0.00
      USGS 434425090462401 2013-10-03 16:36:00     0.505  0.623000        NA      0.00
      USGS 434425090462401 2013-10-03 16:37:00     0.501  0.613400        NA      0.00
      USGS 434425090462401 2013-10-03 16:38:00     0.475  0.553000        NA      0.00
      USGS 434425090462401 2013-10-03 16:39:00     0.475  0.553000        NA      0.00
      USGS 434425090462401 2013-10-03 16:40:00     0.472  0.546400        NA      0.00
      USGS 434425090462401 2013-10-03 16:41:00     0.478  0.559600        NA      0.00
      USGS 434425090462401 2013-10-03 16:42:00     0.463  0.526600        NA      0.00
      USGS 434425090462401 2013-10-03 16:43:00     0.468  0.537600        NA      0.00
      USGS 434425090462401 2013-10-03 16:44:00     0.487  0.580100        NA      0.00
      USGS 434425090462401 2013-10-03 16:45:00     0.499  0.608600        NA      0.00
      USGS 434425090462401 2013-10-03 16:46:00     0.518  0.654200        NA      0.00
      USGS 434425090462401 2013-10-03 16:47:00     0.537  0.702200        NA      0.00
      USGS 434425090462401 2013-10-03 16:48:00     0.554  0.746800        NA      0.00
      USGS 434425090462401 2013-10-03 16:49:00     0.560  0.763000        NA      0.00
      USGS 434425090462401 2013-10-03 16:50:00     0.560  0.763000        NA      0.00
      USGS 434425090462401 2013-10-03 16:51:00     0.580  0.818000        NA      0.00
      USGS 434425090462401 2013-10-03 16:52:00     0.581  0.820800        NA      0.00
      USGS 434425090462401 2013-10-03 16:53:00     0.580  0.818000        NA      0.00
      USGS 434425090462401 2013-10-03 16:54:00     0.583  0.826400        NA      0.00
      USGS 434425090462401 2013-10-03 16:55:00     0.588  0.840400        NA      0.00
      USGS 434425090462401 2013-10-03 16:56:00     0.594  0.857600        NA      0.00
      USGS 434425090462401 2013-10-03 16:57:00     0.621  0.937100        NA      0.00
      USGS 434425090462401 2013-10-03 16:58:00     0.604  0.886600        NA      0.00
      USGS 434425090462401 2013-10-03 16:59:00     0.618  0.928000        NA      0.00
      USGS 434425090462401 2013-10-03 17:00:00     0.625  0.949500        NA      0.00
      USGS 434425090462401 2013-10-03 17:01:00     0.638  0.989800        NA      0.00
      USGS 434425090462401 2013-10-03 17:02:00     0.631  0.968100        NA      0.00
      USGS 434425090462401 2013-10-03 17:03:00     0.627  0.955700        NA      0.00
      USGS 434425090462401 2013-10-03 17:04:00     0.613  0.913000        NA      0.00
      USGS 434425090462401 2013-10-03 17:05:00     0.595  0.860500        NA      0.00
      USGS 434425090462401 2013-10-03 17:06:00     0.593  0.854700        NA      0.00
      USGS 434425090462401 2013-10-03 17:07:00     0.572  0.795600        NA      0.00
      USGS 434425090462401 2013-10-03 17:08:00     0.572  0.795600        NA      0.00
      USGS 434425090462401 2013-10-03 17:09:00     0.553  0.744100        NA      0.00
      USGS 434425090462401 2013-10-03 17:10:00     0.553  0.744100        NA      0.00
      USGS 434425090462401 2013-10-03 17:11:00     0.544  0.720400        NA      0.00
      USGS 434425090462401 2013-10-03 17:12:00     0.518  0.654200        NA      0.00
      USGS 434425090462401 2013-10-03 17:13:00     0.525  0.671500        NA      0.00
      USGS 434425090462401 2013-10-03 17:14:00     0.503  0.618200        NA      0.01
      USGS 434425090462401 2013-10-03 17:15:00     0.503  0.618200        NA      0.00
      USGS 434425090462401 2013-10-03 17:16:00     0.486  0.577800        NA      0.00
      USGS 434425090462401 2013-10-03 17:17:00     0.480  0.564000        NA      0.00
      USGS 434425090462401 2013-10-03 17:18:00     0.459  0.517900        NA      0.00
      USGS 434425090462401 2013-10-03 17:19:00     0.457  0.513700        NA      0.00
      USGS 434425090462401 2013-10-03 17:20:00     0.449  0.496900        NA      0.00
      USGS 434425090462401 2013-10-03 17:21:00     0.445  0.488500        NA      0.00
      USGS 434425090462401 2013-10-03 17:22:00     0.427  0.451000        NA      0.00
      USGS 434425090462401 2013-10-03 17:23:00     0.419  0.435100        NA      0.00
      USGS 434425090462401 2013-10-03 17:24:00     0.405  0.408500        NA      0.00
      USGS 434425090462401 2013-10-03 17:25:00     0.402  0.402800        NA      0.00
      USGS 434425090462401 2013-10-03 17:26:00     0.397  0.393600        NA      0.00
      USGS 434425090462401 2013-10-03 17:27:00     0.391  0.382800        NA      0.00
      USGS 434425090462401 2013-10-03 17:28:00     0.376  0.355800        NA      0.00
      USGS 434425090462401 2013-10-03 17:29:00     0.365  0.336500        NA      0.00
      USGS 434425090462401 2013-10-03 17:30:00     0.363  0.333100        NA      0.00
      USGS 434425090462401 2013-10-03 17:31:00     0.358  0.324800        NA      0.00
      USGS 434425090462401 2013-10-03 17:32:00     0.349  0.310400        NA      0.00
      USGS 434425090462401 2013-10-03 17:33:00     0.342  0.299200        NA      0.00
      USGS 434425090462401 2013-10-03 17:34:00     0.341  0.297600        NA      0.00
      USGS 434425090462401 2013-10-03 17:35:00     0.338  0.292800      1456      0.00
      USGS 434425090462401 2013-10-03 17:36:00     0.321  0.266500        NA      0.00
      USGS 434425090462401 2013-10-03 17:37:00     0.319  0.263500        NA      0.00
      USGS 434425090462401 2013-10-03 17:38:00     0.310  0.250000        NA      0.00
      USGS 434425090462401 2013-10-03 17:39:00     0.300  0.236000        NA      0.00
      USGS 434425090462401 2013-10-03 17:40:00     0.297  0.231800        NA      0.00
      USGS 434425090462401 2013-10-03 17:41:00     0.292  0.224800        NA      0.00
      USGS 434425090462401 2013-10-03 17:42:00     0.281  0.210300        NA      0.00
      USGS 434425090462401 2013-10-03 17:43:00     0.279  0.207700        NA      0.00
      USGS 434425090462401 2013-10-03 17:44:00     0.275  0.202500        NA      0.00
      USGS 434425090462401 2013-10-03 17:45:00     0.271  0.197300        NA      0.00
      USGS 434425090462401 2013-10-03 17:46:00     0.272  0.198600        NA      0.00
      USGS 434425090462401 2013-10-03 17:47:00     0.264  0.188440        NA      0.00
      USGS 434425090462401 2013-10-03 17:48:00     0.256  0.178560        NA      0.00
      USGS 434425090462401 2013-10-03 17:49:00     0.246  0.166660        NA      0.00
      USGS 434425090462401 2013-10-03 17:50:00     0.237  0.156370        NA      0.00
      USGS 434425090462401 2013-10-03 17:51:00     0.243  0.163180        NA      0.00
      USGS 434425090462401 2013-10-03 17:52:00     0.238  0.157480        NA      0.00
      USGS 434425090462401 2013-10-03 17:53:00     0.234  0.153040        NA      0.00
      USGS 434425090462401 2013-10-03 17:54:00     0.232  0.150820        NA      0.00
      USGS 434425090462401 2013-10-03 17:55:00     0.230  0.148600        NA      0.00
      USGS 434425090462401 2013-10-03 17:56:00     0.235  0.154150        NA      0.00
      USGS 434425090462401 2013-10-03 17:57:00     0.215  0.132700        NA      0.00
      USGS 434425090462401 2013-10-03 17:58:00     0.220  0.137900        NA      0.00
      USGS 434425090462401 2013-10-03 17:59:00     0.216  0.133740        NA      0.00
      USGS 434425090462401 2013-10-03 18:00:00     0.204  0.121560        NA      0.00
      USGS 434425090462401 2013-10-03 18:01:00     0.203  0.120570        NA      0.00
      USGS 434425090462401 2013-10-03 18:02:00     0.211  0.128540        NA      0.00
      USGS 434425090462401 2013-10-03 18:03:00     0.202  0.119580        NA      0.00
      USGS 434425090462401 2013-10-03 18:04:00     0.204  0.121560        NA      0.00
      USGS 434425090462401 2013-10-03 18:05:00     0.202  0.119580        NA      0.00
      USGS 434425090462401 2013-10-03 18:15:00     0.174  0.093780        NA      0.00
      USGS 434425090462401 2013-10-03 18:30:00     0.142  0.068100        NA      0.00
      USGS 434425090462401 2013-10-03 18:45:00     0.127  0.057490        NA      0.00
      USGS 434425090462401 2013-10-03 19:00:00     0.105  0.043550        NA      0.00
      USGS 434425090462401 2013-10-03 19:15:00     0.090  0.035000        NA      0.00
      USGS 434425090462401 2013-10-03 19:30:00     0.077  0.028270        NA      0.00
      USGS 434425090462401 2013-10-03 19:45:00     0.067  0.023290        NA      0.00
      USGS 434425090462401 2013-10-03 20:00:00     0.057  0.018740        NA      0.00
      USGS 434425090462401 2013-10-03 20:15:00     0.045  0.013950        NA      0.00
      USGS 434425090462401 2013-10-03 20:30:00     0.034  0.010180        NA      0.00
      USGS 434425090462401 2013-10-03 20:45:00     0.028  0.008340        NA      0.00
      USGS 434425090462401 2013-10-03 21:00:00     0.021  0.006380        NA      0.00
      USGS 434425090462401 2013-10-03 21:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 21:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 21:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 22:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 22:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 22:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 22:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 23:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 23:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 23:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 23:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 00:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 00:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 00:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 00:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 01:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 01:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 01:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 01:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 02:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 02:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 02:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 02:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 03:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 03:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 03:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 03:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 04:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 04:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 04:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 04:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 05:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 05:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 05:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 05:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 06:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 06:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 06:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 06:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 06:53:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-04 06:54:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-04 07:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 07:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 07:28:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-04 07:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 07:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 08:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 08:13:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-04 08:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 08:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 08:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 09:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 09:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 09:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 09:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 10:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 10:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 10:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 10:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 11:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 11:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 11:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 11:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 12:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 12:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-04 12:30:00     0.000  0.000000        NA      0.00
